brand,title,type,price,available,sold,lastUpdated,itemLocation
Christian Dior,SAUVAGE by Christian Dior EDP For Men 6.8 oz / 200 ml *NEW IN SEALED BOX*,Eau de Parfum,159.99,10,160,2024-05-16 05:23:22,"Miami, Florida, United States"
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Perfume,17.99,10,3,2024-05-23 17:06:03,"Shenzhen, China"
Ralph Lauren,Polo Green by Ralph Lauren Cologne for Men 4 / 4.0 oz Brand New In Box,Eau de Toilette,35.99,10,4520,2024-05-24 08:57:22,"Hackensack, New Jersey, United States"
Dossier,Dossier Aromatic Pineapple Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20.0,10,0,,"Los Angeles, California, United States"
Parfums de Marly,New Parfums de Marly Kalan by Parfums de Marly 4.2 oz EDP Spray for Men Cologne,Eau de Parfum,82.99,3,5,2024-05-22 19:16:28,"College Point, New York, United States"
SECERTMU,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",Pheromone,11.99,10,11,2024-05-21 19:31:59,"San Francisco, California, United States"
Salvatore Ferragamo,Salvatore Ferragamo Uomo Eau De Toilette 100.0 ML IN WHITE BOX,Eau de Toilette,32.99,0,10,2024-05-23 11:29:21,"Edison, New Jersey, United States"
Giorgio Armani,New Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray IN BOX US1,Eau de Toilette,28.99,9,111,2024-05-24 00:02:00,"College Point, New York, United States"
MontBlanc,Montblanc Legend Spirit / MontBlanc EDT Spray 3.3 oz (100 ml) (m),Fragrances,35.71,3,30,2024-05-24 06:08:29,"Brooklyn, New York, United States"
Armaf,ARMAF Men's Odyssey Mandarin Sky EDP Spray 3.4 oz Limited Edition Y1,Eau de Parfum,39.99,3,76,2024-05-24 00:56:45,"Los Angeles, California, United States"
Giorgio Armani,Giorgio Armani Aqua Di Gio Men 3.4 oz EDT Aquatic Fresh Fragrance New,Eau de Toilette,29.99,10,410,2024-05-24 08:45:15,"Melvindale, Michigan, United States"
Ard Al Zaafaran,Ard Al Zaafaran Men's Midnight Oud EDP Spray 3.4 oz Fragrances 6205413337789,Fragrances,17.85,3,29,2024-05-24 08:56:45,"Brooklyn, New York, United States"
Karl Lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,Eau de Toilette,16.91,6,825,,"Edison, New Jersey, United States"
Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz/110 ml Parfum Men's New & Sealed,Eau de Parfum,69.99,2,81,2024-05-18 05:26:34,"Thomasville, Alabama, United States"
Davidoff,Cool Water by Davidoff Cologne for Men 6.7 / 6.8 oz Brand New In Box,Eau de Toilette,38.24,0,13549,2024-05-24 10:26:59,"Hackensack, New Jersey, United States"
J. Del Pozo,HALLOWEEN MAN X EDT 4.2 OZ / 125 ML FOR MEN (NEW IN WHITE BOX),Eau de Toilette,30.99,10,866,2024-05-13 10:02:02,"Brooklyn, New York, United States"
Sean John,Sean John Unforgivable for Men EDT Cologne 4.2 oz,Eau de Toilette,29.99,10,471,2024-05-23 16:29:12,"Miami, Florida, United States"
AS PICTURE SHOWN,Silver Mountain Water Eau De Parfum 3.3 / 3.4 OZ 100 ML Spray For men New In Box,Eau de Parfum,125.99,0,15,2024-05-24 01:04:08,"Livingston Manor, New York, United States"
YSL,YSL Yves Saint Laurent Y Eau de Perfume 3.3 oz 100ML Cologne Spray For Men,Eau de Parfum,39.99,3,9,2024-05-21 09:33:44,"Ontario, California, United States, Hong Kong"
Dolce & Gabbana,K by Dolce & Gabbana cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,36.36,226,771,2024-05-23 13:02:17,"Dallas, Texas, United States"
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,Eau de Cologne,49.99,7,916,2024-05-21 09:02:01,"Melvindale, Michigan, United States"
Nautica,NAUTICA VOYAGE cologne for men EDT 6.7 oz 6.8 New in Box,Eau de Toilette,33.45,127,1391,2024-05-23 03:25:35,"Dallas, Texas, United States"
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7 fl oz / 200 ML Cologne Spray Brand New In Box,Aftershave,44.0,2,24,2024-05-20 00:27:05,"Warren, Michigan, United States"
Jaguar,JAGUAR CLASSIC BLACK by Jaguar cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,15.4,224,3942,2024-05-21 20:09:06,"Dallas, Texas, United States"
EBC,Long Lasting Fire Cologne for Men (Inspired by Fahrenheit) 3.4oz/100ml,Eau de Cologne,13.5,10,17,2024-05-09 17:47:19,"Hialeah, Florida, United States"
Azzaro,Azzaro Wanted Tonic by Azzaro 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,27.94,0,1140,2024-05-22 11:04:54,"Hackensack, New Jersey, United States"
Montblanc,Mont Blanc Legend Spirit 6.7 oz EDT Cologne for Men New In Box,Eau de Toilette,52.62,0,5098,2024-05-24 10:18:05,"Hackensack, New Jersey, United States"
Dolce & Gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 4.2 oz EDT Spray for Men",Eau De Toilette,50.08,10,182,2024-05-24 07:58:17,"Edison, New Jersey, United States"
Bath & Body Works,OCEAN Cologne Bath & Body Works 3.4 Oz 100 ml Spray Men's Collection Ne🦋,Eau de Cologne,28.95,0,5,,"Chesapeake, Virginia, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Eau De Toilette 5 ML spray For Men,Eau de Toilette,12.2,10,5,2024-05-20 14:43:18,"Miami, Florida, United States"
Paco Rabanne,PACO RABANNE pour homme Cologne for Men EDT  3.3 / 3.4 oz New Tester,Eau de Toilette,28.93,44,4764,2024-05-22 11:37:19,"Dallas, Texas, United States"
Issey Miyake,L'EAU D'ISSEY By Issey Miyake cologne for him EDT 6.7 / 6.8 oz New in Box,Eau de Toilette,54.92,124,2465,2024-05-24 08:21:08,"Dallas, Texas, United States"
Polo Ralph Lauren,POLO GREEN by Ralph Lauren 4.0 oz 4 Cologne EDT Men GREEN New in Box & Sealed,Eau de Toilette,34.99,7,17,2024-05-23 10:28:54,"Highland Park, Michigan, United States"
Calvin Klein,Eternity Flame by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,25.98,10,1536,2024-05-24 10:18:05,"Hackensack, New Jersey, United States"
King,Bharara King Eau De Parfum Men 3.4 Oz,Fragrance & Perfume,74.8,0,430,2024-05-24 09:36:50,"Dallas, Texas, United States"
Versace,Versace Eros by Gianni Versace 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,39.77,0,31718,2024-05-24 10:26:59,"Hackensack, New Jersey, United States"
Prada,Prada L'Homme 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,86.87,0,322,2024-05-23 20:20:11,"Hackensack, New Jersey, United States"
Cologne,"Savage for Men- 3.4 Oz Men's Eau De Toilette . Men's Casual Cologne, not Sauvage",Eau de Toilette,10.99,10,1044,2024-05-18 14:38:27,"Katy, Texas, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio EDT 3.4 oz Fresh Aquatic Men's Cologne,Eau de Toilette,29.99,9,204,2024-05-23 10:46:14,"Farmington, Michigan, United States"
Versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,44.94,10,21310,2024-05-23 19:44:36,"Hackensack, New Jersey, United States"
Valentino,Valentino Uomo Born in Roma Intense 10ml Spray For Men .,Eau de Parfum,18.99,10,8,2024-05-20 14:29:09,"Miami, Florida, United States"
HUGO BOSS,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,Eau de Toilette,17.95,10,75,,"Des Moines, Iowa, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Cologne NEW & SEALED,Eau de Toilette,29.95,6,1484,2024-05-23 21:10:46,"Warren, Michigan, United States"
Polo Ralph Lauren,Polo Green by Ralph Lauren EDT for Men 4.0 oz - 118 ml NEW IN BOX SEALED,Eau de Toilette,36.99,9,257,2024-05-24 06:07:15,"Laughlin, Nevada, United States"
Mont Blanc,Mont Blanc Legend by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New In Box,Eau de Perfume,36.81,207,1234,2024-05-24 09:22:44,"Dallas, Texas, United States"
Dossier,Dossier Aromatic Watermelon Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,15.0,10,12,2024-05-19 23:29:58,"Los Angeles, California, United States"
Ralph Lauren,Polo Blue by Ralph Lauren EDT for Men 6.7oz - 200ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,10,243,,"Miami, Florida, United States"
BHARARA,BHARARA KING men 3.4 Oz Eau de Parfum spray NEW IN BOX,Eau de Parfum,53.99,9,512,2024-05-24 05:27:02,"Melissa, Texas, United States"
Tommy Bahama,Tommy Bahama St. Kitts / Tommy Bahama Cologne Spray 3.4 oz (100 ml) (M),Eau de Cologne,22.98,3,18,2024-05-23 22:10:24,"Brooklyn, New York, United States"
Mont Blanc,Starwalker by Mont Blanc 2.5 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,22.24,10,1424,2024-05-24 07:07:02,"Hackensack, New Jersey, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed!!,Eau de Toilette,28.5,6,566,2024-05-23 22:20:26,"Grand Rapids, Michigan, United States"
Armaf,ARMAF VENTANA MARINE EDP 3.4 OZ / 100 ML FOR MEN (NIB) SEALED,Eau de Parfum,29.0,3,57,2024-05-20 18:06:47,"Brooklyn, New York, United States"
Paul Sebastian,Paul Sebastian PS Cologne Spray 4.0 / 4 oz EDC For Men New tester,Eau de Cologne,17.12,310,597,2024-05-24 09:32:11,"Dallas, Texas, United States"
Halloween,Halloween Men's Man Mystery EDP 4.2 oz (Tester) Fragrances 8431754008615,Fragrances,30.07,3,25,2024-05-23 19:44:52,"Brooklyn, New York, United States"
Boucheron,Jaipur Homme / Boucheron EDP Spray 3.4 oz (m) (100 ml),Eau de Parfum,32.89,3,61,2024-05-24 03:08:22,"Brooklyn, New York, United States"
Thierry Mugler,Mugler Cologne Come Together by Thierry Mugler 3.3 oz EDT Spray in Sealed Box,Eau de Toilette,59.99,10,221,2024-05-23 21:56:49,"Katy, Texas, United States"
Jo Malone,Jo Malone Cypress & Grapevine by Jo Malone Cologne Intense Spray 1.7 oz for Men,Jo Malone Cologne Intense Spray,63.99,2,6,2024-05-21 18:24:52,"Harwood Heights, Illinois, United States"
Dolce&Gabbana,Dolce & Gabbana Pour Homme Men's EDT Cologne 4.2 Oz New in Box,Eau de Toilette,38.99,5,40,2024-05-21 08:49:20,"Detroit, Michigan, United States"
Giorgio Armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,Eau de Toilette,29.99,6,233,2024-05-23 09:40:17,"Macomb, Michigan, United States"
ISSEY MIYAKE,L'EAU D'ISSEY by ISSEY MIYAKE  Cologne for Men 6.7 oz  NEW IN BOX,Eau de Toilette,54.91,10,2206,2024-05-24 08:29:02,"Hackensack, New Jersey, United States"
Parfums de Marly,Herod by Parfums de Marly 2.5 oz EDP Cologne for Men New In Box,Eau de Parfum,124.96,10,151,2024-05-19 15:44:30,"Hackensack, New Jersey, United States"
Unbranded,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Y,49.99,8,68,2024-05-19 18:38:36,"New Jersey, United States"
Khadlaj,Khadlaj Karus Blu Spice 3.4 EDP New 🆕,Eau de Parfum,54.86,3,4,2024-05-23 22:14:29,"Brooklyn, New York, United States"
HERMÈS,Terre D'hermes by Hermes EDT for Men Spray 6.7 oz / 200 ml *NEW IN SEALED BOX*,Eau de Toilette,99.99,10,65,,"Miami, Florida, United States"
Bath & Body Works,MAHOGANY TEAKWOOD Cologne 3.4oz Spray Collection Bath and & Body Works Ne🦋 2024,Eau de Cologne,35.68,9,12,,"Chesapeake, Virginia, United States"
Ralph Lauren,Polo Double Black 4.2 oz by Ralph Lauren Mens Eau De Toilette Spray New & Sealed,Eau de Toilette,44.99,6,14,2024-05-21 23:16:01,"Warren, Michigan, United States"
Louis Vuitton,Louis Vuitton Imagination Eau De Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,21.95,10,448,2024-05-23 22:35:31,"Pearland, Texas, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New & Sealed,Eau de Toilette,29.99,10,588,2024-05-24 08:09:29,"Detroit, Michigan, United States"
Dolce&Gabbana,The One by Dolce & Gabbana 5 / 5.0 oz EDT Cologne for Men New In Box,Eau de Toilette,63.69,0,4733,2024-05-24 10:18:07,"Hackensack, New Jersey, United States"
Creed,"Aventus by Creed, 3.3 oz Millesime EDP Spray for Men",Eau De Parfum,259.09,10,456,2024-05-24 08:34:05,"Edison, New Jersey, United States"
MFK,AQUA MEDIA COLOGNE FORTE 70 ML / 2.4 oz NEW BOX,Eau de Parfum,119.99,6,13,2024-05-22 17:57:01,"California USA Taiwan, Taiwan"
Hermes,Hermes Men's Terre d'Hermes EDT Spray 0.42 oz Fragrances 3346130013426,Fragrances,19.73,3,20,2024-05-24 06:14:31,"Brooklyn, New York, United States"
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz Men's EDT Cologne New Sealed,Eau de Toilette,31.99,5,56,2024-05-23 07:16:20,"Ecorse, Michigan, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed,Eau de Toilette,28.79,9,45,2024-05-23 21:29:48,"Detroit, Michigan, United States"
fragrance,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Eau de Parfum,46.99,2,3,2024-05-24 00:24:54,"New City, New York, United States"
Versace,mini cologne Versace Pour Homme for Men Brand New In Box,Eau de Toilette,8.84,10,9410,2024-05-23 09:06:49,"Hackensack, New Jersey, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Male LE PARFUM 4.2 oz. Eau de Parfum INTENSE Spray. NO BOX,Eau de Parfum,94.99,10,1024,2024-05-24 08:44:57,"Katy, Texas, United States"
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM for Men 3.3 oz / 100 ml *NEW IN BOX*,Perfume,94.99,10,581,2024-05-14 07:23:28,"Miami, Florida, United States"
Yves Saint Laurent,LA NUIT DE L'HOMME by Yves Saint Laurent cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,70.66,199,720,2024-05-24 07:28:09,"Dallas, Texas, United States"
AS SHOWN,Homme by Christian 3.4 oz / 100ML cologne Eau de Toilette EDT for men New in Box,Eau de Toilette,52.99,5,34,2024-05-22 17:39:13,"USA,California, Hong Kong"
CHANEL,Chanel Allure Homme Sport Eau Extreme 3.4oz 100ml New Authentic TES TER Bottle,Eau de Parfum,129.0,3,11,2024-05-21 18:08:59,"Houston, Texas, United States"
Jean Paul Gaultier,Le Male by Jean Paul Gaultier 4.2 fl oz EDT Cologne for Men Brand New In Box,Eau de Toilette,51.99,10,248,2024-05-24 10:17:45,"Detroit, Michigan, United States"
Roja,"Elysium by Roja Parfums, 3.4 oz Parfum Cologne Spray for Men",Gift Sets,202.95,2,18,2024-05-24 07:55:27,"Edison, New Jersey, United States"
Maison Alhambra,Maison Alhambra Men's Salvo Intense EDP 3.4 oz Fragrances 6291108733486,Fragrances,19.73,3,18,2024-05-24 05:44:31,"Brooklyn, New York, United States"
Lalique,"Brioni Intense by Brioni, 3.4 oz EDP Spray for Men",Eau De Parfum,57.46,10,202,2024-05-24 08:50:39,"Edison, New Jersey, United States"
Jean Paul Gaultier,LE MALE BY JEAN PAUL GAULTIER 4.2 FL OZ EAU DE TOILETTE SPRAY MEN'S NEW & SEALED,Eau de Toilette,45.49,2,116,2024-05-24 03:20:23,"Cincinnati, Ohio, United States"
Penhaligon's,Vintage Penhaligon's London Sartorial EDT 10ML Sprayer,Eau de Toilette,55.0,4,1,2024-05-20 15:45:43,"Melbourne, Florida, United States"
Dior,Dior SAUVAGE by Christian Dior EDT Men 100 ml 3.4 oz BRAND NEW & SEALED BOX,Eau de Toilette,84.99,9,16,2024-05-24 05:54:57,"Warren, Michigan, United States"
Liz Claiborne,CURVE for Men by Liz Claiborne 4.2 oz edt Cologne Spray New in Can / TIN,Eau de Toilette,27.03,101,1337,2024-05-21 11:23:08,"Dallas, Texas, United States"
Bvlgari,NEW Men's EDT Bvlgari Pour Homme Eau De Toilette Spray 3.4 fl oz Sealed in Box,Eau de Toilette,45.69,8,31,2024-05-15 03:14:10,"Houston, Texas, HongKong, China"
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Perfume,12.98,10,103,2024-05-24 10:10:30,"Perth Amboy, New Jersey, United States"
By Al Hambra,Yeah! By Maison Alhambra  3.4/3.3 oz Edp Spray For Men New In Box,Eau de Parfum,25.7,10,72,,"New York, New York, United States"
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 oz Spray Eau De Toilette Mens New & Sealed,Eau de Toilette,45.99,0,101,2024-05-24 02:49:19,"Pfafftown, North Carolina, United States"
Paco Rabanne,1 Million by Paco Rabanne 3.4 oz EDT Cologne for Men New Tester,Eau de Toilette,47.99,0,8877,2024-05-23 20:23:14,"Hackensack, New Jersey, United States"
Polo Ralph Lauren,Ralph Lauren Polo Blue Men's 4.2 oz 125 ml Eau De Toilette Spray New Sealed,Eau de Toilette,32.0,4,445,2024-05-23 23:12:15,"Bethpage, New York, United States"
Joop,Joop! Men's JOOP! Homme Le Parfum EDP Spray 4.2 oz Fragrances 3616303040512,Fragrances,38.53,3,33,2024-05-23 09:32:48,"Brooklyn, New York, United States"
Versace,Versace Pour Homme by Versace EDT for Men 3.4 oz / 100 ml  *NEW*,Eau de Toilette,37.99,10,26,,"Miami, Florida, United States"
CHANEL,"Chanel Bleu De Chanel PARFUM Pour Homme Men's Sample Spray .05oz, 1.5ml",Parfum,13.89,3,239,2024-05-24 00:31:06,"Phillipsburg, New Jersey, United States"
As shown,Male Eau De TOILETTE 3.4 oz / 100 ml EDT Spray For Men New In Seald Box USA,Eau de Toilette,49.99,5,24,2024-05-22 17:27:49,"Hongkong/California, Hong Kong"
Ted Lapidus,Ted Lapidus Men's Poker Face EDT 3.4 oz Fragrances 3355992008341,Fragrances,28.65,3,9,2024-05-22 21:26:49,"Brooklyn, New York, United States"
Dossier,Dossier Musky Oakmoss Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,29.0,0,19,2024-05-05 23:18:46,"Los Angeles, California, United States"
AS SHOW,Eros 3.4 oz / 100ml EDP Spray For Men New Sealed in Box,Eau de Toilette,35.99,10,51,2024-05-23 19:47:23,"New York,USA, Hong Kong"
Paco Rabanne,Paco Rabanne Invictus 3.4oz Eau de Toilette Men's Cologne Sealed,Eau de Toilette,39.99,10,16,2024-05-23 08:37:31,"Ecorse, Michigan, United States"
Ralph Lauren,"Polo Black by Ralph Lauren 4.2 Oz / 125 Ml – Men's EDT, Original Sealed Box",Eau de Toilette,31.99,6,44,2024-05-24 08:35:47,"Dearborn, Michigan, United States"
Versace,Versace Eros Flame by Versace 3.4 oz EDP Cologne PARFUM for Men New In Box,Eau de Parfum,36.99,9,37,2024-05-24 00:16:00,"Toronto,Ontario, Canada"
Unbranded,Hawas for Men Eau De Parfum - 100ML (3.4 oz) by Rasasi Y1,Eau de Parfum,54.99,2,6,2024-05-24 00:56:01,"Los Angeles, California, United States"
Unbranded,"Cupid Hypnosis Cologne For Men Cupid Fragrances for Men, Cupid Cologne for Men--",Fragrance Rolling Ball,15.99,10,62,2024-05-21 19:32:25,"Los Angeles, California, United States"
Paco Rabanne,Paco Rabanne Invictus 3.4 oz EDT Sporty Men's Cologne Energizing Scent Sealed,Eau de Toilette,39.99,10,118,2024-05-17 10:37:39,"Southgate, Michigan, United States"
Dolce & Gabbana,"Light Blue Eau Intense by Dolce & Gabbana, 6.7 oz EDP Spray for Men",Eau De Parfum,69.02,10,370,2024-05-24 07:14:08,"Edison, New Jersey, United States"
Dossier,Dossier Musky Oakmoss Eau de Parfum Natural Fragrance 1.7 Oz Cologne New no Box,Eau de Parfum,22.99,10,52,2024-05-17 11:39:08,"Bogota, New Jersey, United States"
AXE,6 - AXE Fragrance Premium Body Spray 1 oz - Black Vanilla + $3 OFF Retail,Body Spray,11.99,5,15,2024-05-08 15:39:55,"Euless, Texas, United States"
Dolce&Gabbana,"Dolce & Gabbana Light Blue for Men - Invigorating 4.2oz EDT Spray, New",Eau de Toilette,29.99,7,51,2024-05-22 08:29:15,"Dearborn Heights, Michigan, United States"
Azzaro,Azzaro Pour Homme by Azzaro cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,18.1,84,210,2024-05-21 09:40:06,"Dallas, Texas, United States"
Calvin Klein,Calvin Klein Eternity Air 3.4 oz EDT spray mens cologne 100ml NIB,Eau de Toilette,28.99,10,124,2024-05-05 01:21:25,"Edison, New Jersey, United States"
Yves Saint Laurent,Y by Yves Saint Laurent cologne for men EDT 3.3 / 3.4 oz New,Eau de Toilette,57.17,7,210,2024-05-24 01:43:21,"Dallas, Texas, United States"
as showed,Men's Fahrenheit Eau De Toilette Cologne Spray 3.4oz / 100 ML New in Box Sealed,Eau de Toilette,9.61,0,17,2024-05-20 19:45:54,"New York, Hong Kong"
Paco Rabanne,Paco Rabanne Invictus EDT 3.4 oz | Men's Cologne,Eau de toilette,39.99,3,3,2024-05-08 14:29:55,"27704, United States"
Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne for Men New IN Box,Eau de Parfum,138.99,4,6,2024-05-16 02:12:52,"New York,United States, Hong Kong"
Ralph Lauren,"Polo Red by Ralph Lauren Men's 6.7oz EDT - Vibrant Scent, Sealed New",Eau de Toilette,44.49,5,4,2024-05-18 08:26:37,"Flat Lick, Kentucky, United States"
Afnan,Afnan Men's Supremacy In Heaven EDP Spray 3.38 oz/100ML (Tester) Fragrances,Fragrances,23.49,3,14,2024-05-23 21:50:21,"Brooklyn, New York, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New & Sealed Box,Eau de Toilette,29.99,10,179,2024-05-24 07:53:38,"Ecorse, Michigan, United States"
Ralph Lauren,*Brand New 2024 Release* POLO 67 by Ralph Lauren - 10ML Travel Sample - Nice!!!!,Eau de Toilette,22.99,6,14,2024-05-12 17:06:25,"Brooklyn, New York, United States"
Versace,"Versace 4pc Miniature Gift Set for Men Eau Fraiche, Dylan Blue, Eros, Pour Homme",Gift Sets,29.19,10,1787,2024-05-24 06:34:25,"Miami, Florida, United States"
Lomani,AB SPIRIT MILLIONAIRE by Lomani men 3.3 oz 3.4 edt cologne NEW IN BOX,Eau de Toilette,16.39,31,1630,2024-05-24 10:18:08,"Dallas, Texas, United States"
king of kings,King of Kings Royal Blue Parfum 3.4 oz for Men is a wonderful men's fragrance,Perfume,79.99,7,43,2024-05-21 12:02:21,"North Brunswick, New Jersey, United States"
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US !,Perfume,7.96,10,38,,"San Francisco, California, United States"
Paco Rabanne,1 Million by Paco Rabanne 3.4 Fl oz / 100 ml PARFUM Spray Men's New & Sealed,PARFUM,69.99,9,2,2024-05-24 05:54:34,"Warren, Michigan, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml  fast shipping,Eau de Toillette,92.0,3,37,2024-05-19 11:37:40,"NEW YORK, United States"
Carolina Herrera,Carolina Herrera 212 Men NYC EDT 3.4oz Luxury Men's Fragrance Sealed,Eau de Toilette,39.99,6,25,2024-05-23 09:08:21,"Detroit, Michigan, United States"
AS SHOWN,Y*S*L Y Eau De Parfum 3.3 oz / 100 ml EDP Fragrance Spray for Men NEW IN BOX,Eau de Parfum,49.99,5,43,2024-05-22 18:23:23,"USA,California, Hong Kong"
Afnan,Supremacy in Heaven by Afnan 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,25.86,13,55,2024-05-21 08:20:51,"Melissa, Texas, United States"
Dolce & Gabbana,D&G DOLCE & GABBANA THE ONE FOR MEN EDT INTENSE LUMINOUS .8ml SAMPLES TRY ALL 4,"Eau De Toilette, Eau De Parfum, Eau De Parfum Intense",16.0,10,41,,"Albany, New York, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml,Eau de Toilette,92.0,3,29,2024-05-20 23:59:09,"NEW YORK, United States"
Ralph Lauren,Polo Red Intense by Ralph Lauren 2.5 oz / 75 ml Edp spy cologne for men homme,Eau de Parfum,89.25,10,39,2024-05-17 09:28:09,"Lynwood, California, United States"
Dior,Dior Sauvage Eau de Toilette 3.4 Oz 100ml Brand New Sealed In box Free,Eau de Toilette,84.99,9,13,2024-05-22 05:35:53,"Warren, Michigan, United States"
Burberry,Burberry Touch by Burberry EDT Cologne for Men 3.3 / 3.4 oz Brand New Tester,Eau de Toilette,28.25,10,12583,2024-05-24 07:53:46,"Hackensack, New Jersey, United States"
Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 0.23 FL OZ NEW,Eau de Parfum,15.99,10,20,,"Woodbridge, Virginia, United States"
Dior,Dior SAUVAGE by Christian Dior EDT Men 100 ml 3.4 oz BRAND NEW & SEALED BOX,Eau de Toilette,84.99,10,51,2024-05-06 04:40:12,"Sterling Heights, Michigan, United States"
Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,38.99,10,919,2024-05-24 08:09:49,"Detroit, Michigan, United States"
rue21,Rue 21 CJ Black Cologne Spray  1.7 fl. Oz  New Without Box,Cologne,25.0,4,22,2024-05-24 02:35:10,"Chesapeake, Virginia, United States"
Unbranded,Givenchy Gentleman 3.3oz.Eau de Toilette INTENSE Spray for Men New in Sealed Box,Eau de Toilette,39.99,5,18,2024-05-05 23:09:40,"California, United States, Hong Kong"
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men EDP 0.5 Fl Oz 15Ml. Travel Size Spray New,Eau de Parfum,19.95,10,6,,"Stafford, Texas, United States"
Roja Dove,Roja Dove Harrods Aoud Parfum Cologne 3.4oz 100ml For Unisex New In Box,Eau de Parfum,129.99,6,25,2024-05-05 18:27:16,"Pomona, California, United States"
Tommy Hilfiger,Impact Tommy Hilfiger 3.4 oz EDT + Travel Spray 0.14 oz Cologne Men New In Box,Eau de Toilette,31.99,0,40,2024-05-23 17:25:38,"Hackensack, New Jersey, United States"
Creed,Creed Aventus Men Eau De Parfum Vial Spray SIZE 2.5 ml On Card NEW,Eau de Parfum,15.99,10,655,2024-05-19 08:37:16,"New York, New York, United States"
Yves Saint Laurent,New Yves Saint Laurent Y Intense Eau De Parfum EDP Spray for Men 3.3 oz/100 ml,Eau de Parfum,46.48,8,7,2024-05-24 01:20:40,"Houston, Texas,HongKong, China"
Lattafa,Raghba For Man EDP Spray 100Ml (3.4 Fl.OZ)+Free Deodorant Spray By Lattafa,Eau de Parfum,18.99,10,139,2024-05-22 12:31:45,"Falls Church, Virginia, United States"
Tom Ford,Tom Ford Noir Extreme by Tom Ford 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,116.54,0,262,2024-05-23 21:59:23,"Hackensack, New Jersey, United States"
Louis Vuitton,Louis Vuitton Ombre Nomade Eau De Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,22.95,9,647,,"Pearland, Texas, United States"
